iter	Passed	Remaining
395	551	841
396	552	839
397	553	837
398	555	836
399	556	834
400	557	832
401	558	831
402	559	829
403	560	827
404	562	825
405	563	823
406	564	821
407	565	820
408	566	818
409	567	816
410	568	814
411	569	812
412	570	810
413	571	808
414	572	806
415	573	805
416	574	803
417	575	801
418	576	799
419	577	797
420	578	796
421	579	794
422	581	792
423	582	790
424	583	788
425	584	787
426	585	785
427	586	783
428	587	781
429	588	779
430	589	777
431	590	776
432	591	774
433	592	772
434	593	770
435	594	769
436	595	767
437	596	765
438	597	763
439	598	761
440	599	760
441	600	758
442	601	756
443	602	754
444	603	752
445	604	751
446	605	749
447	606	747
448	607	745
449	608	744
450	609	742
451	611	740
452	612	739
453	613	737
454	614	735
455	615	733
456	616	732
457	617	730
458	618	728
459	619	726
460	620	725
461	621	723
462	622	721
463	623	720
464	624	718
465	625	716
466	626	714
467	627	713
468	628	711
469	629	709
470	630	708
471	631	706
472	632	704
473	633	703
474	634	701
475	635	699
476	636	698
477	637	696
478	638	694
479	639	692
480	640	691
481	641	689
482	642	687
483	643	686
484	644	684
485	645	682
486	646	681
487	647	679
488	648	678
489	650	676
490	651	674
491	652	673
492	653	671
493	654	670
494	655	668
495	656	666
496	657	665
497	658	663
498	659	662
499	660	660
500	661	658
501	662	657
502	663	655
503	664	654
504	665	652
505	666	650
506	667	649
507	668	647
508	669	646
509	670	644
510	671	642
511	672	641
512	673	639
513	674	638
514	675	636
515	676	634
516	677	633
517	679	631
518	680	630
519	681	628
520	682	627
521	683	625
522	684	623
523	685	622
524	686	620
525	687	619
526	688	617
527	689	616
528	690	614
529	691	613
530	692	611
531	693	610
532	694	608
533	695	606
534	696	605
535	697	603
536	698	602
537	699	600
538	700	599
539	701	597
540	702	596
541	703	594
542	704	593
543	705	591
544	706	590
545	707	588
546	708	587
547	709	585
548	710	584
549	711	582
550	712	580
551	713	579
552	715	577
553	715	576
554	717	574
555	718	573
556	719	571
557	720	570
558	721	568
559	722	567
560	723	565
561	724	564
562	725	563
563	726	561
564	727	560
565	728	558
566	729	557
567	730	555
568	731	554
569	732	552
570	733	551
571	735	549
572	736	548
573	737	547
574	738	545
575	739	544
576	740	542
577	741	541
578	742	539
579	743	538
580	744	536
581	745	535
582	746	533
583	747	532
584	748	530
585	749	529
586	750	527
587	751	526
588	752	525
589	754	523
590	755	522
591	756	521
592	757	519
593	758	518
594	759	517
595	760	515
596	761	514
597	762	512
598	764	511
599	765	510
600	766	508
601	767	507
602	768	506
603	769	504
604	770	502
605	771	501
606	772	500
607	773	498
608	774	497
609	775	495
610	776	494
611	777	493
612	778	491
613	779	490
614	780	488
615	781	487
616	783	486
617	784	484
618	785	483
619	786	481
620	787	480
621	788	479
622	789	477
623	790	476
624	791	474
625	792	473
626	793	472
627	794	470
628	795	469
629	796	467
630	797	466
631	798	465
632	799	463
633	800	462
634	801	460
635	802	459
636	803	458
637	805	456
638	806	455
639	807	453
640	808	452
641	809	451
642	810	449
643	811	448
644	812	446
645	813	445
646	814	444
647	815	442
648	816	441
649	817	440
650	818	438
651	819	437
652	820	435
653	821	434
654	822	433
655	823	431
656	824	430
657	825	428
658	826	427
659	827	426
660	828	424
661	829	423
662	830	422
663	831	420
664	832	419
665	833	418
666	834	416
667	835	415
668	836	413
669	837	412
670	838	411
671	839	409
672	840	408
673	841	407
674	842	405
675	843	404
676	844	403
677	845	401
678	846	400
679	847	398
680	848	397
681	849	396
682	850	394
683	851	393
684	852	392
685	853	390
686	855	389
687	856	388
688	857	386
689	858	385
690	859	384
691	860	383
692	861	381
693	862	380
694	863	379
695	864	377
696	865	376
697	867	375
698	868	373
699	869	372
700	870	371
701	871	369
702	872	368
703	873	367
704	874	365
705	875	364
706	876	363
707	877	362
708	879	360
709	880	359
710	881	358
711	882	356
712	883	355
713	884	354
714	885	352
715	886	351
716	887	350
717	888	348
718	889	347
719	890	346
720	891	344
721	892	343
722	893	342
723	894	340
724	895	339
725	896	338
726	897	337
727	898	335
728	899	334
729	900	333
730	901	331
731	902	330
732	903	329
733	904	327
734	905	326
735	906	325
736	907	323
737	908	322
738	909	321
739	910	320
740	911	318
741	912	317
742	913	316
743	914	314
744	915	313
745	916	312
746	917	310
747	918	309
748	919	308
749	920	306
750	921	305
751	922	304
752	923	303
753	924	301
754	926	300
755	927	299
756	928	297
757	929	296
758	930	295
759	931	294
760	932	292
761	933	291
762	934	290
763	935	288
764	936	287
765	937	286
766	938	285
767	939	283
768	940	282
769	941	281
770	942	279
771	943	278
772	944	277
773	945	276
774	946	274
775	947	273
776	948	272
777	949	270
778	950	269
779	951	268
780	952	267
781	953	265
782	954	264
783	955	263
784	956	262
785	957	260
786	959	259
787	960	258
788	961	257
789	962	255
790	963	254
791	964	253
792	965	251
793	966	250
794	967	249
795	968	248
796	969	246
797	970	245
798	971	244
799	972	243
800	973	241
801	974	240
802	976	239
803	977	238
804	978	236
805	979	235
806	980	234
807	981	233
808	982	231
809	983	230
810	984	229
811	985	228
812	986	226
813	987	225
814	989	224
815	990	223
816	991	222
817	992	220
818	993	219
819	994	218
820	995	217
821	996	215
822	997	214
823	998	213
824	999	212
825	1000	210
826	1001	209
827	1002	208
828	1003	207
829	1004	205
830	1005	204
831	1006	203
832	1007	202
833	1008	200
834	1009	199
835	1011	198
836	1012	197
837	1013	195
838	1014	194
839	1015	193
840	1016	192
841	1017	190
842	1018	189
843	1019	188
844	1020	187
845	1021	185
846	1022	184
847	1023	183
848	1024	182
849	1025	180
850	1026	179
851	1027	178
852	1028	177
853	1029	175
854	1030	174
855	1031	173
856	1032	172
857	1033	171
858	1034	169
859	1035	168
860	1036	167
861	1037	166
862	1038	164
863	1039	163
864	1040	162
865	1041	161
866	1042	159
867	1043	158
868	1044	157
869	1046	156
870	1047	155
871	1048	153
872	1049	152
873	1050	151
874	1051	150
875	1052	148
876	1053	147
877	1054	146
878	1055	145
879	1056	144
880	1057	142
881	1058	141
882	1059	140
883	1060	139
884	1061	137
885	1062	136
886	1063	135
887	1065	134
888	1066	133
889	1067	131
890	1068	130
891	1069	129
892	1070	128
893	1071	127
894	1072	125
895	1073	124
896	1074	123
897	1075	122
898	1076	120
899	1077	119
900	1078	118
901	1079	117
902	1080	116
903	1081	114
904	1082	113
905	1083	112
906	1084	111
907	1085	110
908	1086	108
909	1087	107
910	1088	106
911	1089	105
912	1090	103
913	1092	102
914	1093	101
915	1094	100
916	1095	99
917	1096	97
918	1097	96
919	1098	95
920	1099	94
921	1100	93
922	1101	91
923	1102	90
924	1103	89
925	1104	88
926	1105	87
927	1106	85
928	1107	84
929	1108	83
930	1109	82
931	1110	81
932	1111	79
933	1112	78
934	1113	77
935	1114	76
936	1115	75
937	1116	73
938	1117	72
939	1118	71
940	1119	70
941	1120	69
942	1121	67
943	1122	66
944	1123	65
945	1125	64
946	1126	63
947	1127	61
948	1128	60
949	1129	59
950	1130	58
951	1131	57
952	1132	55
953	1133	54
954	1134	53
955	1135	52
956	1136	51
957	1137	49
958	1138	48
959	1139	47
960	1140	46
961	1141	45
962	1142	43
963	1143	42
964	1144	41
965	1145	40
966	1147	39
967	1148	37
968	1149	36
969	1150	35
970	1151	34
971	1152	33
972	1153	32
973	1154	30
974	1155	29
975	1156	28
976	1157	27
977	1158	26
978	1159	24
979	1160	23
980	1161	22
981	1162	21
982	1163	20
983	1164	18
984	1165	17
985	1166	16
986	1167	15
987	1168	14
988	1169	13
989	1170	11
990	1171	10
991	1172	9
992	1173	8
993	1175	7
994	1176	5
995	1177	4
996	1178	3
997	1179	2
998	1180	1
999	1181	0
