iter	Passed	Remaining
441	664	838
442	665	836
443	666	835
444	668	833
445	669	831
446	670	829
447	671	827
448	673	825
449	674	824
450	675	822
451	677	820
452	678	819
453	679	817
454	680	815
455	682	813
456	683	812
457	684	810
458	685	808
459	687	806
460	688	804
461	689	803
462	690	801
463	692	799
464	693	798
465	694	796
466	696	794
467	697	792
468	698	791
469	699	789
470	701	787
471	702	785
472	703	783
473	704	781
474	705	779
475	706	777
476	707	776
477	708	774
478	710	772
479	711	770
480	712	768
481	713	766
482	714	765
483	715	763
484	717	761
485	718	759
486	719	757
487	720	756
488	721	754
489	723	752
490	724	750
491	725	748
492	726	747
493	727	745
494	728	743
495	730	741
496	731	740
497	732	738
498	733	736
499	734	734
500	735	733
501	737	731
502	738	729
503	739	727
504	740	726
505	742	724
506	743	722
507	744	720
508	745	719
509	746	717
510	747	715
511	749	713
512	750	712
513	751	710
514	752	708
515	753	707
516	755	705
517	756	703
518	757	702
519	758	700
520	759	698
521	761	696
522	762	695
523	764	694
524	765	692
525	766	690
526	767	689
527	768	687
528	770	685
529	771	684
530	772	682
531	774	681
532	775	679
533	776	677
534	777	676
535	779	674
536	780	672
537	781	671
538	783	669
539	784	668
540	785	666
541	787	665
542	788	663
543	790	662
544	791	661
545	793	659
546	794	657
547	795	656
548	796	654
549	798	653
550	799	651
551	800	649
552	802	648
553	803	646
554	804	645
555	805	643
556	807	641
557	808	640
558	809	638
559	811	637
560	812	635
561	813	633
562	814	632
563	815	630
564	816	628
565	818	627
566	819	625
567	820	624
568	822	622
569	823	621
570	824	619
571	825	617
572	826	616
573	828	614
574	829	613
575	830	611
576	832	610
577	833	608
578	834	606
579	835	605
580	836	603
581	838	602
582	839	600
583	840	598
584	841	596
585	842	595
586	843	593
587	845	592
588	846	590
589	847	588
590	848	587
591	850	585
592	851	584
593	852	582
594	853	581
595	854	579
596	855	577
597	857	576
598	858	574
599	859	573
600	860	571
601	861	569
602	863	568
603	864	566
604	864	564
605	865	562
606	866	561
607	868	559
608	869	558
609	870	556
610	871	554
611	872	553
612	874	551
613	875	550
614	876	548
615	877	547
616	878	545
617	879	543
618	881	542
619	882	540
620	883	539
621	884	537
622	885	536
623	887	534
624	888	532
625	889	531
626	890	529
627	891	528
628	892	526
629	893	524
630	894	523
631	896	521
632	897	520
633	898	518
634	899	517
635	900	515
636	902	514
637	903	512
638	904	510
639	905	509
640	906	507
641	907	506
642	908	504
643	910	503
644	911	501
645	912	499
646	913	498
647	914	496
648	915	495
649	916	493
650	918	492
651	919	490
652	920	489
653	921	487
654	923	486
655	924	484
656	925	483
657	926	481
658	927	479
659	928	478
660	929	476
661	930	475
662	931	473
663	932	472
664	934	470
665	935	468
666	936	467
667	937	465
668	938	464
669	939	462
670	940	461
671	941	459
672	942	458
673	943	456
674	945	455
675	946	453
676	947	451
677	948	450
678	949	448
679	950	447
680	951	445
681	952	444
682	954	442
683	955	441
684	956	439
685	957	438
686	958	436
687	959	435
688	960	433
689	961	432
690	963	430
691	964	429
692	965	427
693	966	426
694	967	424
695	968	423
696	969	421
697	970	420
698	972	418
699	973	417
700	974	415
701	975	414
702	976	412
703	977	411
704	979	409
705	980	408
706	981	406
707	982	405
708	984	403
709	985	402
710	986	400
711	987	399
712	988	398
713	990	396
714	991	395
715	992	393
716	993	392
717	994	390
718	995	389
719	996	387
720	997	386
721	999	384
722	1000	383
723	1001	381
724	1002	380
725	1003	378
726	1004	377
727	1005	375
728	1006	374
729	1008	372
730	1009	371
731	1010	369
732	1011	368
733	1012	366
734	1013	365
735	1014	363
736	1015	362
737	1016	360
738	1017	359
739	1019	358
740	1020	356
741	1021	355
742	1022	353
743	1023	352
744	1024	350
745	1025	349
746	1026	347
747	1027	346
748	1028	344
749	1030	343
750	1031	341
751	1032	340
752	1033	338
753	1034	337
754	1035	336
755	1036	334
756	1037	333
757	1039	331
758	1040	330
759	1041	328
760	1042	327
761	1043	326
762	1044	324
763	1046	323
764	1047	321
765	1048	320
766	1049	318
767	1050	317
768	1052	316
769	1053	314
770	1054	313
771	1055	311
772	1056	310
773	1058	308
774	1059	307
775	1060	306
776	1061	304
777	1062	303
778	1064	301
779	1065	300
780	1066	299
781	1067	297
782	1068	296
783	1069	294
784	1071	293
785	1072	291
786	1073	290
787	1074	289
788	1075	287
789	1077	286
790	1078	284
791	1079	283
792	1080	282
793	1081	280
794	1082	279
795	1083	277
796	1084	276
797	1085	274
798	1087	273
799	1088	272
800	1089	270
801	1090	269
802	1091	267
803	1092	266
804	1093	264
805	1094	263
806	1096	262
807	1097	260
808	1098	259
809	1099	257
810	1100	256
811	1101	255
812	1102	253
813	1103	252
814	1104	250
815	1106	249
816	1107	247
817	1108	246
818	1109	245
819	1110	243
820	1111	242
821	1112	240
822	1113	239
823	1115	238
824	1116	236
825	1117	235
826	1118	233
827	1119	232
828	1120	231
829	1121	229
830	1122	228
831	1124	226
832	1125	225
833	1126	224
834	1127	222
835	1128	221
836	1129	220
837	1130	218
838	1132	217
839	1133	215
840	1134	214
841	1135	213
842	1136	211
843	1137	210
844	1138	208
845	1139	207
846	1140	206
847	1142	204
848	1143	203
849	1144	201
850	1145	200
851	1146	199
852	1147	197
853	1148	196
854	1149	195
855	1151	193
856	1152	192
857	1153	190
858	1154	189
859	1155	188
860	1156	186
861	1158	185
862	1159	184
863	1160	182
864	1161	181
865	1162	179
866	1163	178
867	1164	177
868	1165	175
869	1167	174
870	1168	173
871	1169	171
872	1170	170
873	1171	168
874	1172	167
875	1173	166
876	1175	164
877	1176	163
878	1177	162
879	1178	160
880	1179	159
881	1180	157
882	1181	156
883	1183	155
884	1184	153
885	1185	152
886	1186	151
887	1187	149
888	1188	148
889	1189	147
890	1190	145
891	1191	144
892	1192	142
893	1194	141
894	1195	140
895	1196	138
896	1197	137
897	1199	136
898	1200	134
899	1201	133
900	1202	132
901	1203	130
902	1204	129
903	1205	128
904	1207	126
905	1208	125
906	1209	124
907	1210	122
908	1211	121
909	1212	119
910	1213	118
911	1215	117
912	1216	115
913	1217	114
914	1218	113
915	1219	111
916	1220	110
917	1221	109
918	1222	107
919	1223	106
920	1225	105
921	1226	103
922	1227	102
923	1228	101
924	1229	99
925	1230	98
926	1231	96
927	1232	95
928	1234	94
929	1235	92
930	1236	91
931	1237	90
932	1238	88
933	1239	87
934	1240	86
935	1241	84
936	1243	83
937	1244	82
938	1245	80
939	1246	79
940	1247	78
941	1248	76
942	1249	75
943	1250	74
944	1252	72
945	1253	71
946	1254	70
947	1255	68
948	1256	67
949	1257	66
950	1258	64
951	1259	63
952	1260	62
953	1261	60
954	1262	59
955	1264	58
956	1265	56
957	1266	55
958	1267	54
959	1268	52
960	1269	51
961	1271	50
962	1272	48
963	1273	47
964	1274	46
965	1275	44
966	1276	43
967	1277	42
968	1278	40
969	1279	39
970	1280	38
971	1281	36
972	1283	35
973	1284	34
974	1285	32
975	1286	31
976	1287	30
977	1288	28
978	1289	27
979	1290	26
980	1291	25
981	1293	23
982	1294	22
983	1295	21
984	1296	19
985	1297	18
986	1298	17
987	1299	15
988	1300	14
989	1302	13
990	1303	11
991	1304	10
992	1305	9
993	1306	7
994	1307	6
995	1308	5
996	1309	3
997	1310	2
998	1311	1
999	1313	0
